id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
11294,Fresno europeo,10/01/2011 11:41,Alto (> 8 mts),85,Grande,-68.8472025248,-32.9031517279,2,Barrio Civico,2366816.36021,0
11295,Fresno americano,10/01/2011 11:38,Medio (4 - 8 mts),73,Grande,-68.8472060264,-32.9031891262,2,Barrio Civico,2366816.36021,0
11296,Fresno europeo,10/01/2011 09:50,Bajo (2 - 4 mts),20,Chico,-68.8466225038,-32.9032747846,2,Barrio Civico,2366816.36021,0
11303,Fresno americano,21/01/2011 10:40,Medio (4 - 8 mts),46,Mediano,-68.8473105752,-32.9028503169,2,Barrio Civico,2366816.36021,0
11320,Ailanthus,21/01/2011 09:43,Medio (4 - 8 mts),110,Grande,-68.8477375267,-32.9000005866,2,Barrio Civico,2366816.36021,0
11327,Fresno americano,20/01/2011 18:59,Medio (4 - 8 mts),82,Grande,-68.847888521,-32.900660785,2,Barrio Civico,2366816.36021,0
11341,Morera,19/01/2011 15:58,Medio (4 - 8 mts),58,Mediano,-68.8485633943,-32.9020836152,2,Barrio Civico,2366816.36021,0
11378,Fresno americano,28/01/2011 09:13,Alto (> 8 mts),52,Mediano,-68.8493791405,-32.9020759705,2,Barrio Civico,2366816.36021,0
11386,Jacarand,25/01/2011 11:05,Muy bajo (1 - 2 mts),2,Chico,-68.8492854837,-32.9003569299,2,Barrio Civico,2366816.36021,0
11390,Caducifolio,26/01/2011 14:34,Medio (4 - 8 mts),76,Grande,-68.8502247766,-32.8997682513,2,Barrio Civico,2366816.36021,1
11399,Morera,26/01/2011 15:33,Alto (> 8 mts),104,Grande,-68.8508480308,-32.9005637145,2,Barrio Civico,2366816.36021,0
11401,Morera,26/01/2011 16:18,Bajo (2 - 4 mts),18,Chico,-68.8509085358,-32.901130002,2,Barrio Civico,2366816.36021,1
11402,Paraiso,26/01/2011 16:16,Medio (4 - 8 mts),72,Grande,-68.8509097484,-32.9011437137,2,Barrio Civico,2366816.36021,1
11405,Acacia SP,26/01/2011 16:39,Muy bajo (1 - 2 mts),10,Chico,-68.8505996843,-32.9013047686,2,Barrio Civico,2366816.36021,0
11419,Acer,28/01/2011 12:43,Medio (4 - 8 mts),34,Mediano,-68.8509892752,-32.900542328,2,Barrio Civico,2366816.36021,0
11420,Morera,28/01/2011 10:08,Alto (> 8 mts),125,Grande,-68.851022803,-32.8997359954,2,Barrio Civico,2366816.36021,0
11422,Morera,28/01/2011 09:56,Alto (> 8 mts),123,Grande,-68.8511447144,-32.8997628577,2,Barrio Civico,2366816.36021,0
11427,Morera,31/01/2011 16:59,Alto (> 8 mts),116,Grande,-68.8510350309,-32.9022520382,2,Barrio Civico,2366816.36021,1
11430,Braquiquito,24/01/2011 12:04,Medio (4 - 8 mts),56,Mediano,-68.8515488664,-32.9020186526,2,Barrio Civico,2366816.36021,0
11434,Paraiso,24/01/2011 10:32,Muy bajo (1 - 2 mts),5,Chico,-68.8513528739,-32.9013850782,2,Barrio Civico,2366816.36021,0
11436,Ailanthus,01/02/2011 15:19,Alto (> 8 mts),198,Grande,-68.8513935059,-32.9024384004,2,Barrio Civico,2366816.36021,0
11439,Paraiso,01/02/2011 14:58,Alto (> 8 mts),144,Grande,-68.8508624446,-32.9024709782,2,Barrio Civico,2366816.36021,0
11440,Paraiso,01/02/2011 14:54,Alto (> 8 mts),140,Grande,-68.8507820212,-32.9024709472,2,Barrio Civico,2366816.36021,0
11442,Fresno europeo,01/02/2011 14:48,Medio (4 - 8 mts),68,Grande,-68.8505297825,-32.9024839792,2,Barrio Civico,2366816.36021,0
11450,Paraiso,07/01/2011 11:37,Alto (> 8 mts),170,Grande,-68.8433745932,-32.8636549764,4,Cuarta Oeste,1173332.70145,0
11462,Olmo comun,06/01/2011 13:57,Medio (4 - 8 mts),160,Grande,-68.8438380985,-32.8628750293,4,Cuarta Oeste,1173332.70145,0
11464,Morera,06/01/2011 13:27,Bajo (2 - 4 mts),3,Chico,-68.8434939458,-32.8628359779,4,Cuarta Oeste,1173332.70145,0
11477,Fresno europeo,06/01/2011 11:38,Alto (> 8 mts),110,Grande,-68.8438167098,-32.8625899316,4,Cuarta Oeste,1173332.70145,1
11478,Acer,06/01/2011 11:33,Alto (> 8 mts),170,Grande,-68.8437500315,-32.8625847574,4,Cuarta Oeste,1173332.70145,0
11490,Morera,18/02/2011 13:58,Medio (4 - 8 mts),62,Grande,-68.8539228987,-32.865217217,6,Residencial Norte,2694682.37982,0
11497,Morera,22/02/2011 11:39,Medio (4 - 8 mts),75,Grande,-68.8538019436,-32.8663269344,6,Residencial Norte,2694682.37982,0
11513,Olmo comun,22/02/2011 10:40,Alto (> 8 mts),99,Grande,-68.8527651798,-32.8663675202,6,Residencial Norte,2694682.37982,0
11515,Paraiso,22/02/2011 10:37,Alto (> 8 mts),180,Grande,-68.8527748464,-32.8662276399,6,Residencial Norte,2694682.37982,0
11529,Fresno europeo,23/02/2011 09:25,Medio (4 - 8 mts),35,Mediano,-68.853146036,-32.8661462167,6,Residencial Norte,2694682.37982,0
11545,Paraiso,22/02/2011 09:52,Alto (> 8 mts),210,Grande,-68.8536872729,-32.865656005,6,Residencial Norte,2694682.37982,0
11564,Paraiso,10/05/2010 11:36,Alto (> 8 mts),129,Grande,-68.8518357757,-32.8677593613,6,Residencial Norte,2694682.37982,0
11573,Paraiso,10/05/2010 11:50,Medio (4 - 8 mts),145,Grande,-68.8518342941,-32.8671725365,6,Residencial Norte,2694682.37982,0
11575,Paraiso,10/05/2010 11:59,Medio (4 - 8 mts),145,Grande,-68.8518429293,-32.8670555969,6,Residencial Norte,2694682.37982,0
11578,Paraiso,10/05/2010 12:05,Medio (4 - 8 mts),137,Grande,-68.8518599306,-32.8668550801,6,Residencial Norte,2694682.37982,0
11592,Paraiso,10/05/2010 12:28,Medio (4 - 8 mts),132,Grande,-68.8525809309,-32.866655485,6,Residencial Norte,2694682.37982,0
11599,Paraiso,10/05/2010 10:56,Medio (4 - 8 mts),140,Grande,-68.8525435822,-32.8670789671,6,Residencial Norte,2694682.37982,0
11603,Paraiso,10/05/2010 11:01,Medio (4 - 8 mts),134,Grande,-68.852532446,-32.8672873357,6,Residencial Norte,2694682.37982,0
11606,Paraiso,10/05/2010 11:01,Medio (4 - 8 mts),120,Grande,-68.8501508611,-32.8669676501,6,Residencial Norte,2694682.37982,0
11608,Ligustro,27/01/2011 13:42,Medio (4 - 8 mts),37,Mediano,-68.8494580992,-32.867500115,6,Residencial Norte,2694682.37982,0
11614,Morera,28/01/2011 09:44,Alto (> 8 mts),110,Grande,-68.849517981,-32.8667706915,6,Residencial Norte,2694682.37982,1
11623,Morera,27/01/2011 13:58,Alto (> 8 mts),195,Grande,-68.8498374368,-32.8664321255,6,Residencial Norte,2694682.37982,0
11628,Morera,27/01/2011 11:16,Alto (> 8 mts),60,Mediano,-68.850221073,-32.8665140914,6,Residencial Norte,2694682.37982,0
11629,Morera,27/01/2011 11:15,Alto (> 8 mts),70,Grande,-68.8502211016,-32.8666241884,6,Residencial Norte,2694682.37982,0
11630,Morera,27/01/2011 11:12,Alto (> 8 mts),120,Grande,-68.8502027309,-32.8667473379,6,Residencial Norte,2694682.37982,0
11637,Olmo comun,27/01/2011 11:00,Alto (> 8 mts),106,Grande,-68.8501541622,-32.867355473,6,Residencial Norte,2694682.37982,0
11650,Morera,27/01/2011 10:45,Alto (> 8 mts),170,Grande,-68.8500879091,-32.868102409,6,Residencial Norte,2694682.37982,1
11656,Paraiso,26/01/2011 12:49,Alto (> 8 mts),170,Grande,-68.8500487436,-32.868514259,6,Residencial Norte,2694682.37982,0
11662,Morera,26/01/2011 12:05,Alto (> 8 mts),135,Grande,-68.8497668797,-32.8687089718,6,Residencial Norte,2694682.37982,0
11664,Paraiso,26/01/2011 11:52,Alto (> 8 mts),175,Grande,-68.8495825453,-32.8686965486,6,Residencial Norte,2694682.37982,0
11666,Paraiso,27/01/2011 09:29,Alto (> 8 mts),180,Grande,-68.8493595316,-32.8686307775,6,Residencial Norte,2694682.37982,0
11670,Fresno americano,27/01/2011 09:18,Bajo (2 - 4 mts),25,Mediano,-68.8493884981,-32.8683082762,6,Residencial Norte,2694682.37982,0
11682,Acer,27/01/2011 10:08,Alto (> 8 mts),130,Grande,-68.8498125281,-32.8677968857,6,Residencial Norte,2694682.37982,0
11685,Morera,28/01/2011 12:21,Medio (4 - 8 mts),50,Mediano,-68.8502844667,-32.8678267465,6,Residencial Norte,2694682.37982,0
11691,Morera,28/01/2011 13:07,Medio (4 - 8 mts),150,Grande,-68.8506573223,-32.867847373,6,Residencial Norte,2694682.37982,0
11698,Morera,31/01/2011 09:40,Alto (> 8 mts),197,Grande,-68.8508846754,-32.8682027777,6,Residencial Norte,2694682.37982,0
11704,Morera,31/01/2011 09:53,Alto (> 8 mts),130,Grande,-68.8508459378,-32.8686918738,6,Residencial Norte,2694682.37982,0
11707,Morera,31/01/2011 11:25,Alto (> 8 mts),157,Grande,-68.8505290028,-32.8687589721,6,Residencial Norte,2694682.37982,1
11718,Morera,28/01/2011 10:36,Alto (> 8 mts),126,Grande,-68.8502004239,-32.8681004654,6,Residencial Norte,2694682.37982,0
11720,Morera,02/06/2010 11:38,Medio (4 - 8 mts),154,Grande,-68.8503282572,-32.8664868685,6,Residencial Norte,2694682.37982,0
11724,Morera,02/06/2010 11:46,Medio (4 - 8 mts),152,Grande,-68.8508203955,-32.8664931181,6,Residencial Norte,2694682.37982,0
11754,Morera,02/06/2010 11:29,Medio (4 - 8 mts),105,Grande,-68.8503149942,-32.8667064839,6,Residencial Norte,2694682.37982,0
11762,Morera,25/01/2011 10:44,Alto (> 8 mts),150,Grande,-68.8491253852,-32.8637742949,6,Residencial Norte,2694682.37982,0
11771,Morera,25/01/2011 11:42,Alto (> 8 mts),124,Grande,-68.8490760064,-32.864439718,6,Residencial Norte,2694682.37982,0
11775,Morera,25/01/2011 12:59,Alto (> 8 mts),144,Grande,-68.8486990533,-32.8644913293,6,Residencial Norte,2694682.37982,0
11780,Morera,25/01/2011 13:18,Alto (> 8 mts),150,Grande,-68.8486964547,-32.8641309474,6,Residencial Norte,2694682.37982,0
11792,Paraiso,02/03/2011 09:56,Alto (> 8 mts),131,Grande,-68.8511016211,-32.8651460961,6,Residencial Norte,2694682.37982,0
11794,Paraiso,02/03/2011 10:10,Alto (> 8 mts),146,Grande,-68.8511253014,-32.864994112,6,Residencial Norte,2694682.37982,0
11795,Paraiso,02/03/2011 10:15,Alto (> 8 mts),188,Grande,-68.8511238547,-32.8649570578,6,Residencial Norte,2694682.37982,0
11804,Paraiso,02/03/2011 12:03,Alto (> 8 mts),153,Grande,-68.8506355178,-32.8647831609,6,Residencial Norte,2694682.37982,0
11819,Morera,02/03/2011 13:36,Alto (> 8 mts),160,Grande,-68.8496336097,-32.8658387321,6,Residencial Norte,2694682.37982,0
11827,Morera,02/03/2011 13:17,Medio (4 - 8 mts),144,Grande,-68.849667248,-32.8654425965,6,Residencial Norte,2694682.37982,0
11842,Paraiso,02/03/2011 12:29,Alto (> 8 mts),180,Grande,-68.8497929297,-32.8647157891,6,Residencial Norte,2694682.37982,0
11843,Paraiso,02/03/2011 12:23,Medio (4 - 8 mts),116,Grande,-68.8498800125,-32.864723497599996,6,Residencial Norte,2694682.37982,0
11856,Morera,02/03/2011 10:53,Alto (> 8 mts),240,Grande,-68.8503289897,-32.865026099,6,Residencial Norte,2694682.37982,0
11885,Paraiso,02/03/2011 09:44,Alto (> 8 mts),170,Grande,-68.8510784789,-32.8654286292,6,Residencial Norte,2694682.37982,0
11886,Paraiso,02/03/2011 09:42,Alto (> 8 mts),80,Grande,-68.8510718771,-32.8655091995,6,Residencial Norte,2694682.37982,0
11891,Morera,02/03/2011 09:26,Alto (> 8 mts),230,Grande,-68.8510425843,-32.8658853049,6,Residencial Norte,2694682.37982,0
11893,Paraiso,02/03/2011 09:20,Alto (> 8 mts),186,Grande,-68.8510281821,-32.8660014099,6,Residencial Norte,2694682.37982,0
11899,Paraiso,03/03/2011 09:37,Alto (> 8 mts),140,Grande,-68.8508578911,-32.8663510899,6,Residencial Norte,2694682.37982,0
11913,Morera,12/05/2010 12:08,Bajo (2 - 4 mts),77,Grande,-68.8514337325,-32.8665241296,6,Residencial Norte,2694682.37982,0
11914,Morera,12/05/2010 12:08,Alto (> 8 mts),142,Grande,-68.8513037499,-32.8665162233,6,Residencial Norte,2694682.37982,0
11928,Morera,12/05/2010 11:58,Medio (4 - 8 mts),200,Grande,-68.8510337363,-32.8675215093,6,Residencial Norte,2694682.37982,0
11932,Conifera,12/05/2010 11:47,Alto (> 8 mts),66,Grande,-68.8511472399,-32.8676921495,6,Residencial Norte,2694682.37982,0
11948,Fresno europeo,12/05/2010 11:18,Muy bajo (1 - 2 mts),33,Mediano,-68.8517180311,-32.8672503296,6,Residencial Norte,2694682.37982,0
11949,Morera,12/05/2010 10:56,Medio (4 - 8 mts),190,Grande,-68.8517228107,-32.8671942047,6,Residencial Norte,2694682.37982,0
11958,Morera,02/06/2010 11:44,Medio (4 - 8 mts),65,Grande,-68.8516347593,-32.8681675909,6,Residencial Norte,2694682.37982,0
11977,Morera,14/05/2010 10:52,Medio (4 - 8 mts),106,Grande,-68.850953961,-32.8684865199,6,Residencial Norte,2694682.37982,0
11990,Fresno europeo,14/05/2010 12:33,Bajo (2 - 4 mts),117,Grande,-68.8523454241,-32.8688600316,6,Residencial Norte,2694682.37982,0
11995,Paraiso,12/05/2010 11:20,Medio (4 - 8 mts),162,Grande,-68.8524465552,-32.8681181463,6,Residencial Norte,2694682.37982,0
12006,Paraiso,10/05/2010 12:43,Alto (> 8 mts),130,Grande,-68.8523759038,-32.8687785543,6,Residencial Norte,2694682.37982,0
12007,Paraiso,10/05/2010 12:39,Alto (> 8 mts),120,Grande,-68.8523739116,-32.8688202103,6,Residencial Norte,2694682.37982,0
12011,Morera,07/04/2010 11:50,Bajo (2 - 4 mts),106,Grande,-68.8528505567,-32.867148631,6,Residencial Norte,2694682.37982,0
12015,Morera,07/04/2010 12:06,Medio (4 - 8 mts),135,Grande,-68.8527026481,-32.8669723965,6,Residencial Norte,2694682.37982,0
12021,Paraiso,28/04/2010 11:48,Medio (4 - 8 mts),52,Mediano,-68.8527966922,-32.8666063667,6,Residencial Norte,2694682.37982,0
12028,Morera,03/05/2010 12:42,Alto (> 8 mts),144,Grande,-68.8532234802,-32.866629874,6,Residencial Norte,2694682.37982,1
12031,Morera,03/05/2010 12:50,Alto (> 8 mts),190,Grande,-68.8533958548,-32.8666430146,6,Residencial Norte,2694682.37982,0
12039,Fresno europeo,03/05/2010 13:01,Bajo (2 - 4 mts),82,Grande,-68.8537673822,-32.8666930769,6,Residencial Norte,2694682.37982,0
12045,Morera,05/05/2010 11:00,Bajo (2 - 4 mts),56,Mediano,-68.8537209058,-32.8671531693,6,Residencial Norte,2694682.37982,0
12056,Aguaribay,04/02/2010 14:02,Alto (> 8 mts),280,Grande,-68.8526717939,-32.8673985346,6,Residencial Norte,2694682.37982,0
12064,Morera,04/02/2010 13:35,Medio (4 - 8 mts),161,Grande,-68.8535298342,-32.8672733346,6,Residencial Norte,2694682.37982,0
12075,Paraiso,04/02/2010 11:00,Medio (4 - 8 mts),111,Grande,-68.8531902327,-32.8678233564,6,Residencial Norte,2694682.37982,0
12077,Paraiso,02/02/2010 11:39,Bajo (2 - 4 mts),0.36,Chico,-68.8534115493,-32.8678359655,6,Residencial Norte,2694682.37982,0
12088,Morera,05/05/2010 11:47,Medio (4 - 8 mts),134,Grande,-68.8525460365,-32.868706513,6,Residencial Norte,2694682.37982,1
12102,Morera,05/05/2010 11:12,Medio (4 - 8 mts),104,Grande,-68.8535761277,-32.8685798085,6,Residencial Norte,2694682.37982,0
12119,Paraiso,20/01/2011 10:10,Alto (> 8 mts),150,Grande,-68.8475455348,-32.8681441156,6,Residencial Norte,2694682.37982,0
12126,Paraiso,20/01/2011 11:35,Alto (> 8 mts),95,Grande,-68.8475892204,-32.8676992348,6,Residencial Norte,2694682.37982,0
12131,Paraiso,20/01/2011 12:54,Alto (> 8 mts),160,Grande,-68.8480504347,-32.8677040329,6,Residencial Norte,2694682.37982,0
12146,Morera,19/01/2011 12:53,Alto (> 8 mts),92,Grande,-68.8472814674,-32.8685624982,6,Residencial Norte,2694682.37982,1
12161,Morera,19/01/2011 13:22,Alto (> 8 mts),220,Grande,-68.8467800185,-32.8677184118,6,Residencial Norte,2694682.37982,0
12174,Morera,19/01/2011 12:22,Alto (> 8 mts),170,Grande,-68.8474389539,-32.8680494286,6,Residencial Norte,2694682.37982,0
12182,Morera,19/01/2011 10:32,Alto (> 8 mts),150,Grande,-68.8461625166,-32.8684930691,6,Residencial Norte,2694682.37982,0
12190,Fresno europeo,19/01/2011 11:00,Bajo (2 - 4 mts),30,Mediano,-68.8461113388,-32.8679191406,6,Residencial Norte,2694682.37982,0
12191,Paraiso,19/01/2011 11:02,Alto (> 8 mts),189,Grande,-68.8461101793,-32.8678369596,6,Residencial Norte,2694682.37982,0
12194,Paraiso,18/01/2011 12:09,Alto (> 8 mts),165,Grande,-68.8461572191,-32.867582836,4,Cuarta Oeste,1173332.70145,0
12196,Paraiso,18/01/2011 12:12,Alto (> 8 mts),180,Grande,-68.8463594399,-32.8675940518,6,Residencial Norte,2694682.37982,0
12204,Paraiso,18/01/2011 13:20,Medio (4 - 8 mts),130,Grande,-68.8466633084,-32.8677935522,6,Residencial Norte,2694682.37982,0
12210,Paraiso,18/01/2011 13:53,Alto (> 8 mts),180,Grande,-68.8466328973,-32.8681041993,6,Residencial Norte,2694682.37982,0
12211,Paraiso,18/01/2011 14:03,Medio (4 - 8 mts),140,Grande,-68.8466265136,-32.8681710043,6,Residencial Norte,2694682.37982,0
12216,Morera,17/01/2011 12:42,Alto (> 8 mts),117,Grande,-68.845757494,-32.8684731533,4,Cuarta Oeste,1173332.70145,0
12217,Pltano,17/01/2011 13:10,Alto (> 8 mts),260,Grande,-68.84570637,-32.8684687549,4,Cuarta Oeste,1173332.70145,0
12218,Morera,17/01/2011 13:19,Alto (> 8 mts),108,Grande,-68.8455343047,-32.8684551551,4,Cuarta Oeste,1173332.70145,0
12224,Morera,18/01/2011 10:04,Alto (> 8 mts),115,Grande,-68.8452010979,-32.8681767237,4,Cuarta Oeste,1173332.70145,0
12230,Fresno europeo,18/01/2011 11:21,Medio (4 - 8 mts),34,Mediano,-68.8452874664,-32.8674456625,4,Cuarta Oeste,1173332.70145,0
12242,Morera,14/01/2011 11:45,Alto (> 8 mts),103,Grande,-68.8460125842,-32.8673013852,4,Cuarta Oeste,1173332.70145,0
12247,Paraiso,14/01/2011 13:32,Alto (> 8 mts),170,Grande,-68.8459854591,-32.8676550434,4,Cuarta Oeste,1173332.70145,0
12253,Fresno europeo,17/01/2011 09:53,Bajo (2 - 4 mts),34,Mediano,-68.8459860842,-32.8680469144,6,Residencial Norte,2694682.37982,0
12265,Morera,10/01/2011 09:41,Alto (> 8 mts),110,Grande,-68.8447556875,-32.8683985928,4,Cuarta Oeste,1173332.70145,1
12277,Morera,10/01/2011 10:09,Alto (> 8 mts),190,Grande,-68.8451264071,-32.8677179752,4,Cuarta Oeste,1173332.70145,1
12280,Paraiso,12/01/2011 11:21,Alto (> 8 mts),150,Grande,-68.8466189103,-32.8674306324,6,Residencial Norte,2694682.37982,0
12283,Paraiso,12/01/2011 11:17,Alto (> 8 mts),198,Grande,-68.8463930509,-32.8674116009,6,Residencial Norte,2694682.37982,0
12297,Jacarand,13/01/2011 10:09,Medio (4 - 8 mts),75,Grande,-68.8462952504,-32.8666790484,4,Cuarta Oeste,1173332.70145,0
12318,Paraiso,12/01/2011 13:49,Alto (> 8 mts),180,Grande,-68.8467454405,-32.8667900295,6,Residencial Norte,2694682.37982,0
12320,Paraiso,12/01/2011 13:47,Alto (> 8 mts),200,Grande,-68.8467247744,-32.8669963183,6,Residencial Norte,2694682.37982,0
12322,Paraiso,12/01/2011 13:33,Alto (> 8 mts),195,Grande,-68.846714387,-32.8671390971,6,Residencial Norte,2694682.37982,0
12324,Paraiso,12/01/2011 11:28,Alto (> 8 mts),155,Grande,-68.8467055412,-32.8672565095,6,Residencial Norte,2694682.37982,0
12328,Morera,13/01/2011 11:40,Alto (> 8 mts),150,Grande,-68.847237101,-32.8674678091,6,Residencial Norte,2694682.37982,0
12329,Morera,13/01/2011 11:38,Alto (> 8 mts),148,Grande,-68.8471193798,-32.8674587899,6,Residencial Norte,2694682.37982,0
12335,Morera,13/01/2011 13:55,Alto (> 8 mts),189,Grande,-68.846840042,-32.8670430762,6,Residencial Norte,2694682.37982,0
12352,Morera,13/01/2011 12:28,Alto (> 8 mts),195,Grande,-68.8475720242,-32.8664803243,6,Residencial Norte,2694682.37982,0
12355,Morera,13/01/2011 12:23,Alto (> 8 mts),95,Grande,-68.8475537712,-32.8666574842,6,Residencial Norte,2694682.37982,0
12356,Morera,13/01/2011 12:22,Alto (> 8 mts),97,Grande,-68.8475472607,-32.866715816,6,Residencial Norte,2694682.37982,0
12364,Morera,13/01/2011 12:01,Medio (4 - 8 mts),70,Grande,-68.8475071654,-32.8672318982,6,Residencial Norte,2694682.37982,0
12367,Morera,13/01/2011 11:51,Alto (> 8 mts),190,Grande,-68.8474964331,-32.8673846322,6,Residencial Norte,2694682.37982,0
12369,Acer,20/01/2011 14:19,Medio (4 - 8 mts),65,Grande,-68.8481993815,-32.867525193,6,Residencial Norte,2694682.37982,0
12370,Morera,20/01/2011 14:16,Alto (> 8 mts),160,Grande,-68.8479991504,-32.8675150637,6,Residencial Norte,2694682.37982,0
12387,Morera,21/01/2011 10:24,Alto (> 8 mts),146,Grande,-68.8476823208,-32.8664610722,6,Residencial Norte,2694682.37982,1
12390,Morera,21/01/2011 10:15,Alto (> 8 mts),180,Grande,-68.8479865421,-32.8663217129,6,Residencial Norte,2694682.37982,0
12415,Morera,24/01/2011 09:17,Alto (> 8 mts),145,Grande,-68.8484321593,-32.8670590448,6,Residencial Norte,2694682.37982,0
12423,Jacarand,24/01/2011 09:42,Alto (> 8 mts),70,Grande,-68.848476291,-32.8665687853,6,Residencial Norte,2694682.37982,0
12425,Morera,24/01/2011 09:48,Alto (> 8 mts),190,Grande,-68.8484827664,-32.8664019787,6,Residencial Norte,2694682.37982,0
12443,Morera,18/08/2011 09:28,Alto (> 8 mts),250,Grande,-68.848833362,-32.8673389077,6,Residencial Norte,2694682.37982,0
12446,Morera,25/01/2011 09:19,Medio (4 - 8 mts),65,Grande,-68.8486371546,-32.8675510088,6,Residencial Norte,2694682.37982,0
12447,Morera,25/01/2011 09:15,Alto (> 8 mts),90,Grande,-68.8485830297,-32.8675485006,6,Residencial Norte,2694682.37982,0
12450,Morera,25/01/2011 09:33,Alto (> 8 mts),110,Grande,-68.8491893611,-32.8675825236,6,Residencial Norte,2694682.37982,0
12459,Morera,24/01/2011 14:09,Alto (> 8 mts),180,Grande,-68.8489478906,-32.8670787854,6,Residencial Norte,2694682.37982,0
12464,Morera,24/01/2011 14:00,Alto (> 8 mts),190,Grande,-68.848994949,-32.866558364,6,Residencial Norte,2694682.37982,1
12483,Olmo bola,25/01/2011 10:01,Alto (> 8 mts),180,Grande,-68.8493714643,-32.8671038691,6,Residencial Norte,2694682.37982,0
12484,Morera,25/01/2011 10:00,Alto (> 8 mts),120,Grande,-68.8493709967,-32.8671820139,6,Residencial Norte,2694682.37982,1
12504,Prunas,26/01/2011 09:46,Muy bajo (1 - 2 mts),33,Mediano,-68.8483560675,-32.8679434485,6,Residencial Norte,2694682.37982,0
12517,Prunas,10/01/2011 10:25,Bajo (2 - 4 mts),29,Mediano,-68.8442021249,-32.8632941368,4,Cuarta Oeste,1173332.70145,0
12523,Acer,10/01/2011 10:04,Medio (4 - 8 mts),100,Grande,-68.8439613178,-32.8631707137,4,Cuarta Oeste,1173332.70145,0
12530,Morera,10/01/2011 09:29,Alto (> 8 mts),180,Grande,-68.8439912212,-32.8627857559,4,Cuarta Oeste,1173332.70145,0
12537,Morera,10/01/2011 14:05,Alto (> 8 mts),220,Grande,-68.8442360246,-32.8626240831,4,Cuarta Oeste,1173332.70145,0
12545,Fresno europeo,10/01/2011 13:01,Medio (4 - 8 mts),90,Grande,-68.844653363,-32.8626964013,4,Cuarta Oeste,1173332.70145,0
12557,Paraiso,11/01/2011 10:09,Alto (> 8 mts),150,Grande,-68.8448841416,-32.8633164662,4,Cuarta Oeste,1173332.70145,0
12566,Morera,11/01/2011 09:00,Alto (> 8 mts),110,Grande,-68.8447340492,-32.86278313,4,Cuarta Oeste,1173332.70145,0
12568,Morera,11/01/2011 08:53,Alto (> 8 mts),140,Grande,-68.8447358668,-32.8626861144,4,Cuarta Oeste,1173332.70145,0
12570,Morera,11/01/2011 13:33,Medio (4 - 8 mts),150,Grande,-68.8447925682,-32.8626160283,4,Cuarta Oeste,1173332.70145,0
12577,Morera,11/01/2011 12:59,Medio (4 - 8 mts),110,Grande,-68.8451850478,-32.8626210709,4,Cuarta Oeste,1173332.70145,0
12596,Tilo,14/01/2011 12:51,Bajo (2 - 4 mts),38,Mediano,-68.8453689453,-32.8633413589,4,Cuarta Oeste,1173332.70145,0
12607,Morera,14/01/2011 11:39,Alto (> 8 mts),110,Grande,-68.845446762,-32.8626198552,4,Cuarta Oeste,1173332.70145,0
12610,Paraiso,14/01/2011 11:54,Muy bajo (1 - 2 mts),220,Grande,-68.8457535515,-32.8626219372,4,Cuarta Oeste,1173332.70145,0
12619,Morera,17/01/2011 09:13,Alto (> 8 mts),150,Grande,-68.8463194936,-32.863377772,4,Cuarta Oeste,1173332.70145,0
12621,Morera,17/01/2011 09:21,Medio (4 - 8 mts),160,Grande,-68.8462266525,-32.8633756742,4,Cuarta Oeste,1173332.70145,0
12635,Fresno europeo,14/01/2011 13:56,Bajo (2 - 4 mts),16,Chico,-68.8463679358,-32.8626709924,4,Cuarta Oeste,1173332.70145,0
12637,Paraiso,17/01/2011 08:38,Alto (> 8 mts),180,Grande,-68.846382003,-32.8628156417,4,Cuarta Oeste,1173332.70145,0
12647,Morera,17/01/2011 13:25,Bajo (2 - 4 mts),43,Mediano,-68.84705046,-32.8629024824,4,Cuarta Oeste,1173332.70145,0
12648,Morera,17/01/2011 13:28,Alto (> 8 mts),150,Grande,-68.8470372189,-32.8629699374,4,Cuarta Oeste,1173332.70145,0
12651,Ailanthus,18/01/2011 08:29,Alto (> 8 mts),90,Grande,-68.8469782654,-32.863258654,4,Cuarta Oeste,1173332.70145,0
12680,Morera,19/01/2011 12:32,Alto (> 8 mts),160,Grande,-68.8483846041,-32.8629482894,6,Residencial Norte,2694682.37982,0
12681,Morera,19/01/2011 12:35,Alto (> 8 mts),130,Grande,-68.8484395293,-32.8629572962,6,Residencial Norte,2694682.37982,0
12682,Morera,19/01/2011 12:38,Medio (4 - 8 mts),140,Grande,-68.8484902414,-32.8629646479,6,Residencial Norte,2694682.37982,0
12692,Paraiso,20/01/2011 10:12,Bajo (2 - 4 mts),50,Mediano,-68.8485091629,-32.8634611443,6,Residencial Norte,2694682.37982,0
12711,Fresno europeo,20/01/2011 08:43,Alto (> 8 mts),130,Grande,-68.8471112532,-32.8632113712,4,Cuarta Oeste,1173332.70145,0
12713,Paraiso,20/01/2011 08:32,Alto (> 8 mts),200,Grande,-68.8471409797,-32.8630586846,4,Cuarta Oeste,1173332.70145,0
12714,Tilo,20/01/2011 08:27,Muy bajo (1 - 2 mts),8,Chico,-68.8471474408,-32.8630266255,4,Cuarta Oeste,1173332.70145,0
12715,Fresno americano,20/01/2011 08:25,Bajo (2 - 4 mts),80,Grande,-68.8471595667,-32.8629882822,4,Cuarta Oeste,1173332.70145,0
